2231	360
1007	2775
2776	2157
2057	680
1933	474
2777	2778
2779	1445
1742	2780
874	180
943	2781
561	618
2782	1771
2783	2784
2785	2786
782	2787
769	2039
2788	402
2789	2007
2790	2791
219	1109
1651	1111
1427	698
2188	87
1912	2792
820	977
2793	1117
933	17
2794	2795
2058	2486
1203	425
1494	265
2316	716
2796	1332
2797	407
2293	2798
2799	2800
172	237
2536	19
2801	2802
2803	2804
333	2805
2806	2807
937	936
2316	683
2808	48
2809	2810
116	421
392	73
1589	245
2703	541
1831	1980
2811	1990
2038	309
626	1797
2812	2813
345	1395
2814	179
368	104
1638	2492
2195	1608
2815	482
195	2288
2816	2010
90	344
903	58
2807	298
1164	309
2817	1304
1829	155
2818	84
509	139
2724	518
2327	900
1655	1350
2819	1416
1991	1034
715	1669
173	369
2519	2820
713	2821
2822	65
961	287
226	174
1058	996
2076	869
1505	119
2823	641
1105	433
406	2824
2825	297
43	428
253	1008
91	2826
2253	1867
1941	2827
500	2211
677	48
883	2828
331	745
80	2829
2830	188
1494	2831
246	827
2832	2833
474	1567
2834	621
433	996
2323	1400
533	385
2835	2836
219	396
1955	65
2837	212
1611	2838
1083	1395
2839	667
521	1779
2149	2840
2841	309
2842	62
2191	2843
549	2844
69	2551
2332	2845
1135	1004
275	1212
2800	2096
556	1147
512	820
2846	189
62	1264
1926	266
402	1488
189	1199
75	625
1902	2701
494	1116
1357	685
2847	2848
2410	2298
2820	21
782	2438
2849	58
630	2850
682	1691
2136	77
2135	2851
432	2852
1496	2853
273	1922
2854	2486
2779	1175
1113	933
677	262
864	1381
2855	862
2856	1846
539	521
2857	2858
186	401
2859	2860
2395	2767
178	1757
2583	2861
113	2424
753	823
2626	2626
2862	1026
2863	2864
533	2093
1368	1517
2705	2225
1795	663
817	355
2865	2866
1249	2733
1234	449
2867	181
385	996
2868	2869
2224	2870
402	613
1135	2871
118	1691
331	1158
1247	2872
1323	809
24	2174
2166	6
2873	347
243	2874
188	2795
2838	2211
2875	15
364	151
402	2876
238	1593
2877	2878
245	2210
2879	909
2880	2581
1722	1120
1540	197
512	2881
78	689
358	1023
2882	2735
1873	2883
127	2884
996	971
331	1072
1164	2885
1396	1120
2886	1166
2887	1872
216	1010
2179	106
2318	1461
1673	1564
1604	1181
2320	2888
655	1982
2039	2039
1721	189
2130	2455
174	152
760	2187
186	2889
2886	541
2890	208
2891	2610
901	2892
333	1961
975	311
1341	2438
1217	971
2893	2894
2461	820
2321	1974
1675	2895
2102	2896
2467	1449
309	2897
2898	2644
644	2899
2765	2900
486	1009
2901	1646
2902	481
2903	2720
174	2210
2904	2905
2906	2907
2373	2908
1907	2909
2910	6
1494	367
37	965
178	2911
2141	2912
1720	2857
1249	2913
2914	2915
331	2916
180	2063
226	90
1953	810
1402	788
2917	2918
2919	195
2920	2921
1764	1695
1266	1625
2922	2923
1006	2345
1804	243
2924	2189
5	1721
825	2347
2925	2926
180	2927
2928	541
1366	139
2701	39
656	901
2290	77
2929	2329
776	147
1912	820
2093	901
69	489
427	2723
2905	2930
656	996
195	2931
360	2573
2932	392
76	2933
2372	1027
573	1472
2934	512
1151	1694
2818	1061
2649	187
2296	2935
965	2779
564	1407
2936	2418
2919	2937
2484	2938
2939	129
2548	1238
2388	2525
2940	2784
2370	2282
2941	2942
2153	2943
2944	1740
2945	2946
106	2774
2947	5
2468	2948
985	331
684	75
820	423
2949	2461
1447	1412
425	1631
2030	2950
2951	46
2952	2953
1853	356
2954	2955
2615	2883
2956	356
1379	2957
1230	564
1608	489
1541	2701
2935	2044
825	637
2958	2107
2959	2486
1675	2516
260	2960
14	1099
2961	1147
859	600
309	2962
667	1009
56	1274
176	847
2963	789
2964	2965
2324	2966
812	812
1191	1427
210	1899
2967	1070
776	1257
71	861
2968	2969
2107	2970
689	1020
2971	514
1191	1175
533	145
148	2972
70	2150
744	2197
1083	1718
1792	1707
94	55
2973	2974
2975	1464
1921	2373
2620	2976
1442	147
2808	101
2211	273
1139	2977
677	380
2978	890
2979	708
2980	2003
2471	1151
7	540
2881	1166
2981	2982
65	2195
531	301
2983	2984
2602	160
1646	2985
2986	2987
2073	2988
699	2154
1230	173
2989	2990
740	2991
185	2992
309	2993
562	2994
100	2995
696	1463
432	501
754	677
2996	1178
280	2997
1776	2998
2999	3000
1324	17
2250	106
360	1757
3001	2529
895	529
704	766
2071	3002
1698	901
1066	1787
1274	1961
60	2282
814	3003
1386	3004
331	3005
497	275
216	2639
3006	737
198	3007
1464	1213
3008	1231
855	1693
2580	65
546	503
3009	3010
1902	512
3011	352
684	249
49	2419
1669	3012
3013	973
227	1408
3014	3015
386	606
1630	90
2443	68
2801	3016
2886	3017
65	614
17	741
3018	1711
473	1318
3019	1617
2434	425
3020	1116
2612	2395
1009	1965
1293	3021
445	2354
309	753
3016	2711
2891	1375
2095	216
3022	1224
2700	385
3023	358
2237	3024
3020	1326
2726	973
3025	402
3026	3027
3028	3029
863	996
483	17
78	2043
3030	265
1992	207
2281	3031
2519	997
2079	2079
1240	421
892	2322
3032	3033
3034	5
3035	3036
3037	3038
288	2130
2660	208
1388	3039
1274	1965
63	380
3040	3041
2029	3042
3043	2171
793	3031
3044	2400
440	581
2372	768
973	2348
331	729
1023	145
304	1881
2936	1026
2224	287
698	2028
3045	1683
108	16
208	287
3046	587
1020	2709
3047	309
1664	2013
441	425
77	1191
178	802
618	3048
1536	1536
3049	833
2493	1316
2856	985
3050	2282
429	1673
3051	3052
3053	788
1782	1045
3054	236
3055	1395
562	2044
3056	309
304	1305
1185	2599
217	1727
1979	180
3057	210
3058	1025
366	75
521	3059
2874	385
3060	3061
3062	112
3063	217
3064	2723
3065	3065
574	309
1136	877
1368	2886
408	591
2136	815
2121	833
3066	1455
996	2612
749	1343
1761	496
2234	2853
2462	3067
2640	724
912	3068
2021	3069
500	118
2040	17
1275	2061
204	154
2504	265
3070	964
3071	1782
3072	2544
527	1275
945	2609
464	3073
3074	216
3075	3076
1593	288
3077	58
1014	2143
2	1412
2514	650
1639	983
740	2502
3078	169
422	947
149	415
1135	3079
3080	3081
2352	1413
2549	478
2989	3082
121	2040
275	380
2165	355
1757	3083
298	629
325	520
3084	3085
1552	628
465	783
3086	672
1422	1655
3087	1459
3088	3012
694	208
2320	238
685	239
3089	126
799	2492
2688	3090
2928	265
2317	135
208	259
3091	1205
71	3092
291	1238
1164	2924
3093	63
3094	3095
698	2870
178	2209
2154	47
3096	3097
1463	870
2174	2736
2185	1456
3098	2302
402	3099
2545	1231
2572	3100
3101	3102
1594	845
2919	3103
109	53
3104	2418
3105	2021
275	2
426	421
3106	1517
934	904
3107	575
3108	346
2929	1795
787	1683
3109	1584
1097	3110
1636	521
2769	2415
2770	538
2238	625
75	1157
1002	449
1426	187
2092	1427
3111	1288
219	1961
3112	3113
1356	1628
680	3114
1537	500
3115	3116
1134	3117
3118	3119
1239	3120
1594	234
333	1941
3104	1007
3121	3122
3123	565
677	3124
2561	1009
542	91
3125	496
3126	1925
874	1496
691	1818
2587	241
3127	1750
1061	532
3128	839
3129	2161
3130	583
2106	3131
3132	65
811	1848
2557	2181
562	1782
226	401
275	1759
3133	3134
2186	516
3135	3136
337	1998
1002	135
2175	3137
1664	381
2793	3138
2149	1694
1595	867
3139	174
2530	1455
521	3140
3141	3141
251	1192
192	1762
3142	2157
3143	3143
298	399
2419	938
2351	2507
348	3144
974	991
3145	1235
21	518
948	1593
1761	2083
1715	1002
3146	185
94	430
1595	423
3147	355
3148	1057
677	3149
1363	3150
40	954
782	3151
3152	2256
867	1433
512	3153
3154	245
1656	2255
2428	677
1412	1412
3155	573
3156	255
1241	1021
2410	3157
950	3158
3159	1109
2489	2725
3160	3161
2025	192
2073	1598
2543	2282
3162	3163
2076	301
786	1483
3164	75
2097	894
1997	2889
501	154
2539	100
852	1318
2141	2347
2964	3165
3166	3167
3168	1819
500	2328
3086	147
2327	3169
996	309
309	3170
106	3171
3172	420
740	1168
1512	3173
2292	216
842	902
3174	512
434	58
3175	3176
3177	77
3178	3179
1318	367
3084	3180
65	112
3181	3182
3183	425
1920	2590
922	604
65	3184
1518	2945
2202	3185
2592	3186
3187	532
1594	3188
2093	798
2590	2899
1506	3189
1525	1375
309	770
771	1064
768	591
2103	708
245	1156
3190	433
65	2594
767	267
3191	603
512	246
863	108
3192	1413
833	3193
402	867
2327	1469
3194	3085
2187	1196
3195	2682
811	532
2544	1296
2040	360
1126	3196
309	1101
901	37
46	2689
3197	1943
3198	1841
1398	2806
1221	3199
765	245
1965	1631
1767	3200
82	768
1198	3201
178	2811
964	178
1261	3202
204	2161
1136	358
3203	770
195	1295
1076	3204
3205	704
1646	1062
1370	3206
2591	147
735	766
399	977
309	3207
677	662
1114	180
3208	3209
5	2347
501	2105
2794	442
629	2725
2907	3210
2378	3211
1650	255
2166	607
3212	2444
768	833
2096	396
238	1961
193	24
1755	289
2414	3213
3214	1488
115	135
17	3215
2142	810
178	2827
2539	969
3013	1031
428	1631
65	1325
816	171
1544	3216
2093	2846
495	63
521	3217
877	2
3159	2184
3218	870
494	1066
17	333
3219	3220
1454	5
2607	2233
3221	3222
39	2577
3223	3224
3225	641
1459	3194
2471	1231
660	2143
3024	39
3226	2610
1047	5
968	1029
2947	1485
1266	1413
2279	335
618	1801
182	3227
943	3228
2026	17
331	3229
2747	262
529	2348
1204	91
1020	1376
1861	465
974	642
3230	1403
1165	697
1796	104
2712	331
3231	3232
2164	3233
127	2732
3234	3235
740	1612
3236	1065
2439	837
409	246
2620	331
331	2312
3237	595
1390	1265
331	3238
189	154
1658	1263
1620	9
2224	1138
3239	108
520	1127
1629	1733
345	1398
558	3240
39	3241
3242	1451
1758	2146
1111	3243
164	2428
2635	241
2317	3244
1594	764
771	3245
1895	86
2435	3246
1697	3247
1117	753
1459	2747
1015	1546
1699	574
3248	2843
385	165
1312	1521
121	2509
1400	2254
1761	3249
1165	3007
178	706
2330	100
331	1546
3250	3251
1449	2619
1828	281
905	1376
51	2923
1633	2076
419	333
1994	3252
165	3253
623	755
1376	3254
612	2809
2540	2584
2496	3072
3255	637
3174	1232
2195	1230
1767	672
3181	2281
3256	2401
3257	1656
2892	698
3258	1563
3091	3259
2583	811
324	3260
392	699
1171	3236
204	3261
805	2347
1781	1720
309	3262
157	827
2400	20
3226	3263
3226	2964
3264	1495
3032	792
3265	1439
698	2058
2700	1117
1377	139
3266	363
3267	1808
3268	2552
18	1029
3269	1735
893	575
2530	1695
3270	3271
1391	2717
3272	2123
3273	304
3274	3275
3276	3277
3278	393
1478	1608
903	737
3279	3197
3280	1641
1854	1902
3280	1819
100	185
245	1869
2471	2419
3281	3282
583	1120
396	400
1242	1492
1782	3283
1058	185
1808	139
2591	637
3284	3285
588	1021
749	667
449	3286
930	598
2892	733
3086	3287
238	238
67	65
651	3288
252	1780
1406	212
2701	1595
3289	20
2341	3290
2339	73
3073	355
2709	21
3291	104
1354	204
3292	2797
2107	223
372	248
1412	1021
845	3293
2687	3282
1608	1661
2085	3294
462	146
518	38
2211	623
820	3295
1724	3296
2227	2226
690	3297
1221	3298
1103	854
1464	1427
3299	3300
256	971
333	2420
2875	104
3301	3302
710	1824
1479	2639
2380	1324
3303	514
63	1675
1875	2483
3304	3305
3306	962
132	1954
1550	3307
440	3308
1216	1775
556	392
3309	1332
3174	82
254	2348
3310	3311
1135	2039
567	2354
55	180
1364	525
3312	101
827	3313
178	3314
3142	2886
3315	3316
712	3317
1722	782
3318	255
2567	1116
2198	3319
981	1608
3320	1010
874	475
997	17
3321	2254
146	2665
2237	2146
3322	2444
2882	72
861	188
1633	2602
1377	2795
1525	3323
3324	904
3325	1655
790	3202
3326	472
57	65
186	2899
1739	2501
581	3327
874	255
977	259
204	3328
3329	156
3330	3331
811	3332
675	2504
796	3333
118	65
369	1809
3334	3211
532	1925
3335	1098
3336	3337
1507	15
39	3338
118	3339
3340	2147
2811	2319
63	127
2670	863
3341	17
3342	2314
5	784
3090	3343
3344	3345
3346	54
3347	3348
2621	876
2372	2543
638	367
266	1323
2488	162
2161	3349
3350	893
3351	1710
2693	3352
2172	3084
3353	226
177	3354
3355	2316
17	1615
206	1454
101	2355
2119	3356
1139	512
400	3357
831	3358
546	1114
2097	358
3359	3359
3360	2722
2570	878
3361	1491
292	2715
3362	1731
1840	2043
556	3363
2245	349
2929	1566
966	1202
503	2504
3364	662
3365	3333
3366	3367
338	2858
7	217
2989	2984
512	2169
2145	3368
630	1657
3369	2950
3370	3041
129	292
2296	3371
552	3372
273	761
8	837
3078	982
3342	3373
356	1030
3374	992
273	1296
3375	2704
995	3376
78	1050
1040	1455
109	3164
2264	3377
672	1762
532	81
973	3378
54	896
2639	509
2650	815
3379	3147
443	3009
3380	3380
3381	3381
575	104
559	637
520	3382
3383	3384
421	216
651	1358
3385	1109
3386	612
692	692
492	1593
433	1390
3387	3388
3335	3389
1762	346
2198	3390
3391	822
491	2376
3392	439
3393	2723
833	3394
41	3395
3226	790
2649	541
3187	3187
3	2033
3396	3397
1294	1116
1295	5
60	3398
893	400
1136	1954
2048	1525
309	3320
2822	1852
289	1504
3399	518
309	3400
83	5
3401	493
3402	3403
2549	3404
3405	3405
1028	2354
2419	698
1005	15
25	1289
3406	3301
3407	3408
136	834
728	3409
3410	1089
456	672
234	2734
304	3223
707	1615
54	694
415	90
289	1570
1157	287
189	1092
195	3411
106	3412
3413	3414
1081	575
521	2024
123	436
1000	5
3415	3233
3416	1168
465	193
1395	741
1178	3417
3418	216
185	1555
1346	1584
1129	850
968	2634
1414	412
3419	1332
573	1396
2328	2747
3232	3235
779	3420
2928	273
1341	1848
1656	2684
3059	3421
65	979
2409	1105
3422	774
3423	1252
327	109
423	185
2959	2883
3424	3060
2372	107
2846	1954
2443	1128
939	73
175	450
184	809
3157	1853
2354	1145
884	1166
168	255
3425	139
1061	426
1595	70
425	889
2033	3426
359	231
685	15
3427	985
73	3428
726	38
588	674
1737	171
2423	3429
2876	2330
3430	3431
426	796
3100	3432
2057	3433
3434	2494
3435	1147
2329	369
3436	3437
3438	1062
3439	3440
146	309
3441	3442
1557	1235
2685	857
2380	3302
2137	3088
3443	1376
1199	3444
434	3445
3036	2596
798	390
1181	2085
3180	999
3036	691
512	3446
796	796
263	65
3447	1595
2142	1427
1619	393
425	3448
35	2541
2445	3449
338	1575
183	1240
1915	3450
269	1442
3451	2150
241	653
3452	3160
2807	2807
1162	1513
396	3453
305	541
2374	3454
3093	831
551	1735
3455	2588
204	583
478	573
3456	309
1247	2889
2451	1732
104	2380
2704	979
3457	1449
3458	3039
658	3459
331	2889
1742	701
3190	1168
735	3460
2107	189
17	2734
1285	3461
1177	3462
319	1240
2947	2222
3463	216
80	371
3210	1431
339	2494
178	891
3464	3465
369	440
206	180
2362	3466
217	3036
3467	2474
17	3468
69	572
3335	1832
2565	1398
645	1996
3469	3470
3006	65
2	393
3471	244
415	421
3375	802
3472	1853
2027	2027
527	67
1840	1430
3473	749
132	1797
2087	281
1908	3474
3475	1303
2151	193
521	204
3476	1574
3477	2791
2539	3478
2966	3479
3480	3481
817	1097
3321	101
2021	1393
1485	1135
3482	908
1788	1109
3483	3041
3484	549
1835	845
512	155
3256	3485
2137	681
3068	2768
3486	798
3487	329
764	3488
3489	3062
5	1665
2863	3041
275	901
1071	3490
3053	402
552	1655
677	2827
622	733
3121	3491
521	1600
1479	867
3492	3492
177	1130
1695	514
532	1762
3493	2524
1228	1235
289	826
1695	1098
3494	507
3495	3495
244	165
3496	1628
386	3497
680	672
3498	3499
1853	612
426	42
180	530
1416	1488
524	2019
1493	3500
1231	65
1080	887
2592	2143
2419	827
2746	3501
3502	391
3082	964
1664	309
3503	1922
2437	1031
1249	3504
1526	382
1316	698
3505	1837
2762	2135
3506	217
186	3507
3508	3509
479	3047
526	3510
2166	1080
1524	3316
1958	3511
2806	2104
449	2690
3512	622
396	2306
118	1221
1671	392
3263	19
684	1036
1628	2775
1941	3444
2048	3038
37	65
3513	3514
874	2330
3515	767
2327	231
1593	981
1025	2977
2208	147
1671	3516
2486	3517
396	355
1735	1669
1070	667
3518	520
3519	1834
3367	5
1950	3197
1319	331
2693	1837
169	1467
1175	289
3520	1380
2305	500
881	367
1536	3521
3522	2424
1946	653
521	2933
2840	231
2093	244
582	655
680	729
433	699
2085	392
375	3291
3523	2418
445	168
255	3524
2105	2065
767	1412
53	1031
2650	181
309	184
2582	1127
2744	3525
3526	2861
613	1005
189	3527
406	3383
178	3194
1359	2503
434	1976
970	397
3528	2262
1870	1796
573	623
671	436
500	217
5	1789
368	187
3529	1206
2231	876
1802	281
1323	3530
3084	514
1678	2707
1301	598
1427	532
3531	3532
1427	642
2610	2731
2362	431
174	433
1463	2144
895	2159
2422	3533
2852	2210
638	650
2476	2874
3534	536
73	55
422	1625
407	17
531	2093
2885	3535
799	380
3536	3004
3537	103
456	108
3538	3539
524	1020
2540	1393
3540	3541
85	2881
1790	3542
2854	401
53	1231
2296	685
17	827
3253	3092
496	1593
17	3543
287	1796
1420	3544
3545	2619
2091	1868
2267	894
266	1911
3468	1639
3546	3547
3548	3549
1301	392
704	145
2244	698
7	400
1762	3550
821	1228
178	753
3551	188
983	1979
423	208
3018	333
298	321
2198	1735
3453	3552
509	1997
968	1114
3553	2137
2724	626
3554	1275
468	3555
1821	38
787	1146
1782	852
3556	309
3557	1433
1345	1414
2651	1230
43	1971
295	1097
573	1156
2151	2549
3558	3559
599	5
32	3560
108	1814
1304	1191
3342	285
17	407
3053	591
2720	2506
54	621
2974	989
3005	811
2501	3561
333	107
3562	77
3263	550
671	875
3563	1999
421	1506
1324	3564
3565	3021
3566	1502
1265	2228
817	2538
35	386
439	3567
514	1103
3520	2111
3568	2401
2771	388
3449	265
3569	3570
3571	3304
331	2331
184	3572
521	3399
640	58
195	622
2075	3321
806	447
3573	2524
3250	2356
3574	3575
383	3243
1297	744
2379	3576
2976	792
2808	1566
1568	827
340	964
3577	3578
1136	833
3579	3580
3581	2096
2196	735
3582	3583
1321	782
3162	3584
2043	3568
2197	3585
1364	2892
3586	3016
3536	3587
253	331
1232	1232
3588	2864
3589	1240
2385	3590
49	1552
526	3591
3592	447
226	2179
2606	1364
2976	360
5	459
402	2053
24	2890
908	884
3593	3594
1451	23
3595	1206
112	972
1177	2826
2154	249
153	1223
1900	1771
271	2290
217	1732
333	1720
3596	65
3293	3597
3598	1631
614	852
157	187
780	3599
17	1318
891	1021
1318	439
3148	6
1451	3600
3601	2424
1750	2927
533	575
816	1961
2319	1710
3602	311
3603	1558
3604	719
3605	241
2468	273
3606	491
1171	1649
3607	77
3608	546
614	3102
3609	3610
1023	993
434	964
1593	433
3611	3612
392	947
3613	3614
458	3615
3328	833
3616	1615
3617	3618
178	2039
70	281
2676	2241
3193	420
3619	3620
3621	3621
403	1562
3622	3623
573	91
32	1962
615	1300
2025	1081
1586	2118
867	631
833	2086
3624	2169
1116	399
3625	896
3226	837
1395	2486
3626	2158
2885	433
3627	3628
1191	3629
780	77
2184	3109
1295	193
304	415
1885	2646
2516	3630
289	55
385	3631
712	2871
981	69
32	197
3632	3633
195	17
2396	289
1646	1004
3226	2685
597	275
566	674
3595	3012
3335	3039
819	637
65	1179
2799	2862
3634	3635
2591	852
3636	3637
2800	193
2098	1718
930	34
855	2179
3638	289
3639	2396
178	3640
1080	135
404	3362
2430	3132
1135	444
3641	967
5	680
1399	1860
3642	3643
2560	3644
48	682
3645	2700
430	2723
2369	1818
216	2234
3646	1287
60	2907
3647	165
3648	188
1380	956
1166	3519
631	631
3006	529
189	1358
3649	2866
51	2636
112	6
1313	3650
1687	3651
3652	887
3653	427
651	5
94	2843
511	3297
2288	964
393	1316
2889	813
1834	3165
772	728
3085	1834
808	3519
2354	244
3654	874
707	714
1625	127
1977	646
216	3215
155	2374
244	2210
615	2348
3655	2991
2690	1430
425	187
931	236
54	252
2939	815
684	145
333	934
3656	3657
3658	253
281	2542
532	2322
2043	178
195	813
2398	1217
874	719
2316	1279
3659	1109
2641	1734
3052	1539
1230	5
2629	612
254	3660
174	3661
310	2685
512	192
3662	884
1364	1009
3663	2689
918	575
1921	2463
3664	2494
98	3665
3134	983
3666	3667
425	3668
333	733
3035	3159
1308	2362
478	2058
1412	178
1217	3129
168	848
178	768
3669	84
3141	1015
79	749
339	1135
819	1227
672	1226
2348	422
1491	1605
1396	189
2802	2316
512	195
17	689
195	2855
876	77
1288	3670
2806	2944
2873	1396
1471	3372
1959	3671
1724	2533
649	649
48	740
3672	1143
1376	5
729	2779
439	1241
1058	1843
3673	930
1308	3674
414	677
2701	2355
500	3302
62	2318
743	1241
345	331
3675	423
3068	3068
2777	2267
909	711
2514	1234
2725	1702
17	1235
311	1514
876	265
2673	3332
3676	1826
2093	2771
3677	1109
582	3678
1675	562
3679	3680
535	3681
1081	1454
1097	1295
938	809
3682	331
309	3683
3663	1595
1070	3684
3685	791
3686	3687
1261	3688
3523	1907
1275	108
247	969
3083	2222
2	165
1240	385
677	466
631	1428
1876	2889
1930	207
2689	178
884	180
104	645
1179	2863
1922	1593
192	1885
243	189
2543	3689
100	2863
1759	275
2360	309
3690	77
320	1155
3691	1594
168	1031
1573	17
2629	696
3692	3405
2216	3693
1009	2418
3694	820
2438	1894
649	2916
1777	1135
55	1316
431	320
853	5
146	37
3695	3696
266	1593
1207	1144
740	3124
643	433
3031	1570
790	2223
1500	2098
1135	3697
1858	1175
3212	2282
3698	583
3102	1700
266	821
2418	833
1438	265
2470	182
2602	1061
2291	3696
1694	1837
2935	2358
1315	2575
2522	442
90	3699
17	2506
2554	32
1240	215
2496	3700
1455	2848
3701	896
3702	96
1798	568
530	338
3209	1762
1796	1404
3703	677
406	3704
386	981
180	672
3705	265
2493	1646
682	59
653	3252
248	187
331	104
3706	392
3707	364
3708	1731
3709	3532
2443	3710
1414	1018
1401	502
309	3711
371	3712
1646	1224
1007	587
2465	3074
1071	185
3713	1344
3714	3715
3632	1773
2942	1078
3716	315
536	3717
2018	1723
536	3718
245	1658
442	1546
3719	3720
1853	823
406	3721
2336	3540
3722	381
204	3568
3723	311
2686	3724
287	1757
1051	3725
38	5
1420	1420
951	1021
194	58
694	3726
2781	3727
762	64
2093	385
2372	249
1179	922
3728	3156
5	1391
331	3729
2268	77
3730	195
77	2105
521	104
194	3516
3453	1468
3174	1832
3731	3732
501	2105
58	847
3733	139
689	392
792	1593
3191	591
3734	3671
537	2691
525	1593
353	3735
2372	1427
799	358
625	171
3736	209
2361	396
3053	3490
3737	1341
2980	1489
3738	2236
815	2065
2842	2398
1155	245
173	139
1437	3540
1009	2540
3293	1295
735	1449
3739	126
2469	930
366	3713
3740	1655
3632	402
684	2153
3741	3742
3743	901
855	3744
1388	3745
3050	3746
3747	2711
3748	365
2013	265
1368	878
3668	287
331	3749
627	3395
1061	355
1983	1003
75	3502
573	386
3286	3750
598	1632
2352	53
981	1283
77	372
3249	1922
331	55
304	492
2423	2307
2575	525
2107	1075
494	878
1990	174
439	529
3112	2885
878	3
1636	2296
1895	1782
2862	2329
