1175	3012
3013	144
1058	2769
604	346
16	3014
16	3015
16	3016
3017	103
35	732
1647	3018
41	3019
3020	93
95	3021
617	648
3022	27
10	53
178	1449
65	3023
3024	3025
3026	1352
3027	344
657	516
632	3028
3029	979
79	3030
68	3031
537	3032
148	3033
384	3034
3035	3036
1823	467
761	3037
4	3038
346	3039
349	3040
3041	745
3042	957
833	3043
235	1522
3044	2582
3045	166
3046	105
3047	32
126	3048
364	3049
3050	794
16	3051
390	3052
3053	555
1877	3054
299	2311
3055	30
79	3056
180	3057
1061	4
1128	3058
180	3059
3060	70
1482	2544
655	3061
417	3062
49	3063
2101	794
417	3064
3065	15
791	3066
454	291
2185	3067
2990	405
2905	3068
68	285
3069	1307
28	2752
3070	126
1909	4
16	3071
82	3072
3073	822
3074	4
18	219
1201	3075
390	3076
3077	27
1862	73
3078	138
1517	3079
28	3080
3081	82
10	1380
1080	3082
3083	68
3084	27
1193	3085
3086	138
2007	1320
20	3087
847	3088
745	3089
286	1922
3090	68
3091	126
546	138
3092	68
3093	2582
10	3094
16	3095
3096	1307
10	3097
3098	27
41	3099
3100	736
3101	275
3102	304
124	969
3103	669
3104	23
3105	1610
112	3106
341	3107
341	3108
1299	3109
364	2350
3110	3024
68	3111
3112	221
117	782
3113	1104
79	3114
3115	2213
3116	27
370	2868
3117	735
3118	783
3119	45
3120	109
618	3121
82	3122
68	735
3123	576
3124	3125
3126	3127
3128	97
397	3129
2905	2167
92	3130
3131	819
3132	1802
511	397
3133	344
1101	3134
3135	1028
3136	441
3137	2132
2557	107
3138	3139
28	965
537	3140
10	3141
28	3142
3143	1209
3144	3145
1987	23
3146	659
537	963
16	3147
3148	1799
3149	159
3150	1048
3151	1226
3152	508
1150	163
3153	41
1299	3154
1809	3155
3156	1045
3055	15
3157	543
10	1258
1761	472
621	3158
412	3159
3160	822
3161	585
28	3162
1320	893
68	3163
3164	571
3165	384
53	3166
124	906
2188	34
3167	249
3168	1312
336	3169
674	2005
3170	27
3171	3172
3173	1394
2080	3174
3175	1201
3176	467
3177	3178
3151	25
1215	45
16	3179
3180	3181
3182	1219
346	3183
16	3184
138	3185
1262	534
3186	310
1159	3187
28	1772
389	3188
518	3189
3190	939
3191	217
229	3192
3193	2023
1399	732
647	163
311	249
79	3194
1881	3195
3196	888
28	3197
6	2979
3198	3199
3200	293
296	3201
341	3202
3203	1352
3204	149
79	3205
472	3206
728	13
311	3207
3208	3209
364	3210
3211	91
79	3212
8	3213
3050	454
219	3214
219	3215
3216	61
3217	1193
180	3218
2782	68
70	3219
3220	296
2354	336
3221	4
2530	283
851	3222
518	3223
3224	2329
3225	2804
1096	3226
10	3227
2637	15
2548	732
299	3228
628	2384
3229	736
3230	68
3231	618
251	3232
8	3233
1584	3234
515	3235
3236	653
3237	15
454	3238
369	3239
3240	2119
8	3241
3242	636
2837	3243
3244	3245
3246	529
3247	3248
2593	15
10	3249
3250	240
1041	304
384	3251
16	3252
8	3253
310	3254
299	3255
3256	1667
16	3257
3258	430
114	3259
6	3260
68	3261
3262	1394
16	3263
2949	3264
3265	1320
655	3266
16	3267
92	482
3268	68
28	3269
574	3270
399	3271
515	2086
3272	389
721	3273
3274	291
10	3275
3276	251
341	3277
3165	1439
3278	1209
746	3279
166	3280
3281	822
851	3282
632	3283
8	3284
3243	576
472	3285
264	15
28	3286
3287	182
3288	4
460	3289
3290	1610
10	2816
3291	305
3292	1784
3293	1236
68	3294
301	3295
3296	138
472	3125
45	902
1109	3297
3298	1104
608	363
3299	1360
68	3300
2393	224
984	2889
235	3069
3301	161
148	3302
287	3303
311	3304
82	3305
3306	478
3307	2582
3308	576
3309	534
3310	207
2488	761
68	3311
3312	144
3313	720
2181	25
2782	3314
51	3315
3316	82
3317	296
1517	1707
3318	420
745	3319
1320	3232
305	3320
3321	2949
557	3322
1049	323
3323	1146
3324	227
3325	370
3326	1584
16	3327
397	3328
1302	618
3329	847
3330	45
112	996
498	3331
10	3332
511	3333
92	3334
3335	478
3336	1394
2026	732
8	3337
558	3338
193	3339
3340	224
3341	1190
3342	1273
138	3343
2990	229
3344	472
3345	32
3346	1118
851	3347
305	13
558	2387
3348	369
3325	1039
3349	920
435	3350
3351	1112
3352	359
3353	260
3354	498
3355	732
1096	68
424	3356
251	3357
600	1913
2669	1243
558	3358
8	3359
592	3360
3361	1511
51	3362
3363	369
128	3364
305	3365
621	3366
3367	265
2117	82
3368	467
82	1308
3369	855
8	3370
3086	3371
2963	1780
3372	304
28	3373
3086	3353
1438	424
3374	166
3375	628
3376	586
68	3377
2036	1456
70	3378
8	3379
3380	1610
412	3381
114	3382
4	3383
148	3384
3385	1748
229	1620
3386	278
207	3387
976	3388
3389	380
16	3390
16	3391
1058	3392
16	3393
180	3394
221	815
124	3395
436	1619
28	3396
10	3397
3398	663
2370	148
79	3399
3400	304
149	3401
334	3402
3403	305
3404	2821
387	3311
114	3405
3406	3407
449	3408
346	592
219	3409
79	3410
39	1035
3411	963
3412	95
2952	3413
3414	85
16	3415
45	2771
32	3219
79	3416
460	3417
18	403
8	2801
791	1633
2806	387
3418	576
10	3419
452	5
3420	1634
3421	95
219	684
287	3422
28	3423
2569	568
558	336
3424	557
389	3425
299	3426
3427	1102
305	3428
3429	15
2794	163
3430	70
2072	573
189	478
85	1264
636	2376
3431	240
364	974
3432	3433
10	3434
8	3435
28	3436
3437	523
3438	2118
799	3439
2463	3440
16	3441
138	663
3060	1375
799	3442
233	3443
1394	3444
3445	1634
1394	3446
3447	305
3448	3449
197	3450
3451	1115
124	748
3452	1517
859	3453
2963	558
3454	2379
546	3455
3456	1226
3457	2582
3458	558
28	3459
3460	15
79	3461
16	3462
3463	256
641	3464
3465	441
4	3466
3467	32
79	3468
674	3469
612	3470
262	3471
3472	212
3473	2571
648	649
3474	41
3475	369
390	3476
117	3477
3478	3479
3480	1320
3481	1148
1021	3482
3483	963
28	3484
3485	690
3486	27
515	3255
2552	3487
3488	3248
3489	1802
16	3490
3491	45
301	3492
3493	761
397	3494
10	3495
256	2191
68	2558
126	3496
3497	3498
3499	380
49	1553
10	3500
224	3501
28	3502
10	3503
3504	685
41	822
515	3505
16	3506
8	3085
16	3507
518	1771
311	3508
138	92
3509	736
3510	1008
3511	89
3512	532
791	3513
1296	994
3514	344
3515	3516
412	3517
3518	144
28	3519
3520	91
3521	138
3522	293
833	3523
8	3524
3525	393
3526	27
28	1848
86	3527
114	3528
34	3529
3530	293
994	3531
3532	405
3533	2544
3347	49
140	852
3086	3534
3535	356
1841	994
3536	3181
10	3537
3538	1214
85	3539
3540	291
3541	1784
8	3542
3543	1965
3544	692
460	2514
2618	229
3545	260
296	3546
518	918
16	3547
3548	356
49	1321
3549	449
149	3550
3038	39
3551	1636
336	968
180	3552
1201	3553
3554	467
532	1367
452	3555
3409	85
3556	121
28	3557
470	3558
316	3559
486	3560
2522	101
603	82
449	2845
3493	224
794	3561
986	1560
1474	304
114	3562
655	3498
32	3563
1245	3564
3565	669
592	2034
28	3566
3567	15
207	3568
3569	1048
251	2841
310	3570
3571	1214
3572	1439
16	3573
3574	472
92	3575
2964	1447
10	3576
1109	3577
3578	247
1968	82
346	3579
3580	794
3581	42
3582	1752
224	822
923	3583
149	32
3584	1112
110	3585
92	3586
3587	91
506	602
8	3588
110	3589
85	3590
3591	1429
6	3592
518	3593
1354	1058
638	546
10	3594
10	3595
3596	449
3597	759
3598	327
8	3599
10	3600
3601	207
3341	93
3602	93
3603	344
178	45
1628	3604
124	3605
452	3606
163	3607
3608	1360
3609	2017
3610	101
79	3342
3611	20
3612	957
49	3613
28	3614
592	2500
2088	265
3615	27
3616	393
57	3617
3618	91
574	3619
851	3620
32	3621
674	3622
3623	331
833	3624
3625	15
68	3626
384	3627
79	3628
518	3629
454	3630
82	3214
1441	3631
1636	3632
68	3633
1636	3634
897	493
68	3635
3636	1439
3637	93
3638	1401
3639	1209
4	3640
3641	370
8	3642
3643	508
28	3644
275	1731
16	3645
79	3646
110	116
677	260
3647	15
944	485
3648	433
8	3649
557	3650
310	1592
3651	2213
299	512
219	991
3401	70
1881	3652
1588	1039
3653	227
16	3654
76	3655
2826	1429
592	3656
1850	551
3657	2803
34	3658
3659	25
3214	82
228	224
170	1028
1980	369
674	2923
3660	463
16	3661
16	3662
1074	2370
175	3663
1080	356
3664	1044
3665	65
1441	3666
68	3667
470	3314
2890	3668
34	3669
3670	380
2463	2630
3671	690
3672	68
82	3673
219	2291
510	4
574	3674
370	1027
2109	1102
3070	1219
1517	2421
721	3675
515	3676
3677	557
3678	3679
1875	387
316	1172
2834	1320
2357	85
3680	3681
2088	3682
10	3683
8	3684
648	1613
1650	3685
3686	436
3687	845
8	3688
3264	1022
82	3689
3690	215
799	3691
296	3692
70	728
3693	224
3694	557
2195	1051
3695	1214
3696	894
490	1219
3697	920
3698	389
336	3336
3699	310
16	3700
1567	1795
657	2730
511	3701
1633	161
10	3475
561	3702
3703	15
283	932
515	3272
1139	3704
3705	260
2721	1439
3706	397
8	3323
10	3707
3708	3709
618	139
68	3466
595	2093
496	387
2905	3710
114	3711
436	2536
138	3712
1816	364
3713	1039
235	3714
3715	3716
16	3717
486	3718
3719	2072
3720	922
3721	979
1624	1560
124	3722
3723	161
3724	3725
3726	229
2426	2168
28	3727
85	602
1161	3728
45	2794
794	3729
229	2048
574	3730
3731	669
3732	454
2223	822
814	296
32	3733
2460	1075
833	635
39	1909
356	3734
745	1435
3735	73
592	3736
3737	283
346	3738
950	3739
622	1175
3740	452
2207	85
3741	1178
369	2575
3742	976
2789	4
3743	1239
3744	1104
92	822
76	3745
636	3746
961	3747
725	659
3748	571
4	3749
674	3750
3751	1048
114	3752
1636	3753
3754	27
8	3755
311	3356
3756	976
8	3757
3758	1209
112	3759
8	3760
412	3761
79	3762
79	3763
79	3764
745	3765
3766	374
424	2603
311	1774
2887	3767
3768	193
3769	334
148	453
3770	1634
3771	449
3772	1118
3773	561
416	3774
3775	452
3776	393
3777	2554
281	3778
721	1011
3727	2020
3779	663
655	907
79	3780
3781	952
10	3782
574	335
3783	888
161	3784
3785	27
2229	144
99	3786
16	3787
8	3788
51	3789
657	3790
283	725
140	1304
114	1346
28	3791
3792	607
3793	15
514	3794
8	3795
112	2308
3796	1394
1915	3797
112	3798
3799	283
721	1233
10	3800
1175	3801
16	3802
4	3803
178	2197
3804	15
3805	1175
76	3806
76	3807
310	3808
8	3809
16	3810
3811	1193
310	2789
68	3812
51	2172
3813	571
8	3814
10	3197
28	3815
3816	3407
16	3817
3818	103
10	3819
3820	1431
2410	3821
92	3149
3822	417
283	3823
369	428
3824	112
140	3825
148	3826
2926	1636
3827	1333
2220	44
3828	534
32	3829
3830	534
1965	1634
114	3831
79	3832
364	3833
568	3834
8	3835
122	182
3836	3837
3602	1560
3838	27
3839	2782
3840	1634
728	1109
8	3841
219	218
305	69
3842	1441
1669	1193
16	3843
621	3075
16	3844
3845	1429
107	3846
799	1307
28	362
3847	278
460	3848
16	3849
963	3850
256	3851
2861	3852
3853	586
851	1971
1320	3854
424	3855
3856	529
3857	57
3858	441
3859	1913
10	3860
10	3861
311	3862
1188	1784
3863	922
3864	585
283	3865
3866	3867
384	3868
2732	3869
260	3555
364	1892
16	3870
574	2034
745	3871
3872	866
82	307
3873	293
558	3874
3875	166
3876	2544
1158	111
3877	15
3878	82
1334	2384
384	3879
32	3880
2093	3881
743	3882
511	2033
1061	3883
3884	529
8	3885
16	3886
1985	657
82	71
2580	117
251	616
958	3887
3888	133
16	3889
1546	301
557	3890
114	3891
10	3892
28	3893
1239	3894
3895	27
32	3896
28	3897
163	3898
193	3899
574	3900
3365	527
235	3901
389	3902
3903	310
1245	3904
10	3905
3906	15
349	3907
224	225
28	3908
3909	444
1460	304
3677	833
251	3910
833	3911
3912	628
70	2315
574	3913
745	3914
10	3915
3916	420
514	2263
3651	2185
3917	405
3918	61
3575	1401
3919	685
1272	1190
3920	1055
8	3921
16	3922
461	727
8	3923
586	1393
428	618
3924	68
3925	1913
1201	2085
3926	1394
68	3927
1695	117
159	3928
1897	1958
1960	289
57	3929
632	3930
8	3931
1340	783
3932	732
3933	15
2672	369
301	1716
3934	68
3935	2119
8	3936
369	452
598	2384
1446	694
3937	163
3938	1439
3939	422
68	3297
3940	537
32	3467
3941	157
95	3739
95	174
3938	657
745	2563
16	3942
16	3943
79	3944
3945	2017
3946	1080
2783	441
3947	508
68	3948
10	3949
45	636
0	3950
144	3951
346	126
16	3952
30	3953
1029	204
3954	1091
2072	3330
79	3955
3956	109
3119	456
219	3957
16	3958
2793	1429
34	3959
3960	267
3961	1394
170	514
807	3962
316	3963
515	3964
166	3965
305	3966
3967	68
3968	401
68	1194
3969	1273
1914	95
28	3970
3971	449
412	3972
4	3973
3974	6
3975	93
68	3976
68	3977
498	3978
316	512
1296	299
2930	741
3979	1022
70	2355
1687	3980
148	3981
3982	1209
923	3983
79	3984
114	3985
10	3986
3987	27
16	3988
3989	15
954	508
87	659
1246	1799
251	3990
3991	401
3992	1517
612	3993
543	3229
2806	3994
1636	3995
745	1774
68	3996
1074	3997
3998	4
79	3999
4000	1748
4001	1112
233	4002
61	4003
532	4004
180	4005
180	424
283	4006
79	3538
574	4007
16	4008
1062	15
51	2108
256	2028
289	4009
4010	389
769	4011
359	4012
68	4013
4014	15
4015	68
79	4016
189	1375
1193	1614
4017	783
4018	822
70	4019
2115	1401
138	549
4020	2571
454	4021
4022	15
390	2282
1320	4023
454	1923
1785	781
299	2730
1701	202
4024	73
356	4025
32	3020
260	4026
574	847
4027	1748
79	4028
4029	2118
4030	963
4031	1429
16	2515
68	4032
10	4033
2072	4034
10	4035
10	3649
847	4036
4037	720
833	4038
3525	463
460	4039
283	4040
851	4041
515	4042
3726	618
4043	420
316	2811
79	755
68	4044
162	369
397	4045
85	4046
28	4047
4048	133
4049	1429
10	4050
4051	456
4052	27
515	3851
3416	2890
655	4053
197	4054
4055	3226
4056	674
2641	68
16	4057
4058	1401
1045	2304
724	82
4059	1044
3220	1028
114	4060
1121	648
207	4061
2023	4062
212	3897
4063	15
4064	4065
2072	4066
833	4067
287	4068
16	4069
79	4070
4071	359
8	4072
336	4073
4074	707
219	4075
935	478
8	2068
741	4076
341	64
2	4077
149	4078
1061	3573
28	4079
674	4080
16	4081
16	4082
16	4083
389	1545
8	4084
454	1892
583	508
140	4085
655	4086
4087	1061
498	4088
4089	166
586	246
28	4090
10	2878
8	4091
8	4092
16	4093
4094	105
427	1236
10	4095
557	4096
958	4097
4098	1193
18	873
112	4099
68	4100
4101	2185
4102	305
151	207
287	4103
2357	1799
4104	537
586	4105
1198	304
672	18
2970	4106
8	4107
1058	4108
4109	1022
4110	82
4111	452
79	4112
8	4113
16	4114
219	1375
4115	1748
79	4116
4117	1226
460	4118
4119	126
3498	4120
2605	585
4121	441
4122	70
114	4123
0	4124
636	3305
28	4125
4126	89
79	4127
341	1052
4128	3181
8	4129
449	4130
1250	4131
2185	4132
4133	690
79	4134
4135	648
4136	3657
4137	669
4138	133
460	425
574	336
1120	175
39	371
621	4139
197	4140
68	4141
649	95
4142	979
1606	855
3975	1112
558	4143
341	4144
20	316
2647	224
1101	4145
4146	653
1636	4147
4148	34
4149	441
4150	217
416	4151
4152	157
79	4153
794	4154
697	822
452	4155
2098	472
4156	334
1021	4157
4158	344
397	4159
1165	4160
1058	316
4161	1226
745	4162
4029	149
4163	27
4164	75
4165	109
4166	874
2120	68
18	4167
4168	1486
34	4169
16	4170
4171	310
28	4172
1438	939
4173	68
1058	3496
655	4174
357	470
590	4175
2821	4176
4177	527
4178	472
557	3750
4179	621
4180	267
299	1354
4181	380
207	4182
653	4183
79	4184
4185	478
4186	1146
175	4187
847	3381
57	4188
3029	576
979	4189
4190	393
299	4191
305	4192
4193	75
41	4194
4195	1752
3701	296
3882	110
543	65
180	4196
674	984
4197	720
8	4198
4199	600
1824	4200
4201	15
112	4147
79	4202
4203	82
2887	4204
20	1234
8	4205
193	4206
486	4207
576	4208
57	1420
148	4209
4210	149
180	4211
4212	1352
4213	327
251	612
4214	449
260	240
68	4215
275	2599
65	305
336	4216
4217	166
1702	68
0	4218
4219	1748
1297	636
4220	25
4221	2379
8	4222
34	4223
3585	2582
275	4224
4225	1799
1187	741
4226	4
2330	574
68	4227
745	3328
140	3974
180	4228
233	4229
16	4230
874	3550
314	4231
138	1909
334	4232
4233	305
397	3911
4234	822
4235	27
1365	1115
1624	1048
4236	866
3574	2379
1521	2460
79	4237
2575	1375
55	4238
2605	527
390	4239
4240	822
4241	4065
28	4242
8	4243
4244	314
1137	301
719	2582
4245	4246
518	1744
4247	140
1074	4248
4249	3678
460	4250
16	4251
4252	202
163	803
39	4253
1239	4254
79	4255
807	552
221	4062
162	878
79	4256
514	4257
16	4258
193	299
1357	1118
4259	4
621	3901
178	4152
1250	4260
4261	227
3248	4262
4263	1780
4264	204
4265	2275
363	32
8	4266
10	4267
859	4268
2211	149
16	4269
745	4270
799	4271
4272	4273
424	4274
1446	4275
114	4276
4277	781
4278	1352
541	318
2	1219
385	3831
791	1455
79	4279
952	70
3726	436
68	4280
1926	2118
138	600
1719	390
229	4281
0	2893
10	2844
1074	4282
3296	310
4283	86
3624	304
4284	314
4285	621
4286	1394
4287	380
1175	4288
4289	34
1174	847
1193	941
251	4228
3606	283
79	4290
4291	1201
4292	2554
247	4293
1436	1667
731	196
68	4294
32	4295
4	4296
79	4297
574	4298
4299	1307
636	3160
8	4300
4301	2379
4302	1028
1396	305
4303	897
4304	628
4305	390
369	4046
149	3565
1888	275
99	32
1065	4306
4307	369
16	4308
57	4309
4310	592
4311	1214
4312	855
424	2246
4313	1273
4314	608
16	4315
4316	334
79	4317
34	4318
4319	152
10	4320
1814	95
76	4321
4322	781
1977	1118
4323	1429
4324	1352
896	2020
8	4325
4326	1226
163	45
949	70
4327	356
4328	15
4329	1650
296	4330
2689	4
180	1787
304	4331
674	4332
79	4333
586	305
1478	2072
4334	586
506	1914
4335	27
336	4336
140	4337
1404	4338
51	3619
4339	44
2197	3282
4340	408
796	4341
10	4342
1320	1788
4343	894
518	2632
4344	523
2199	217
1055	4345
76	4346
399	4347
82	2397
4348	138
4349	224
28	995
3927	467
4350	86
923	548
4351	548
235	1693
4352	293
4353	4354
1514	523
4355	91
4356	1039
4357	1190
114	1017
4358	878
557	3007
4359	68
16	4360
180	3828
4361	86
57	4362
180	4363
1647	4364
8	4365
175	4366
738	628
79	3464
305	3287
4367	34
32	4368
4224	68
41	4369
4370	131
79	4371
8	4372
4373	4374
4375	296
4376	73
799	4377
621	4124
68	4378
4379	42
28	4380
2041	4381
32	4382
4383	441
4384	1567
3708	628
4385	27
653	4001
4386	73
305	300
454	4387
799	4388
1352	979
4389	2017
2572	467
178	3878
4390	15
4391	1146
4392	1636
16	4393
311	2159
518	4394
10	4395
68	4396
276	4397
2014	4398
4399	478
657	4400
4401	166
592	4402
555	4403
3768	1058
721	424
4404	131
4405	855
449	1264
79	4406
61	4407
4408	287
2668	1036
4	280
51	303
207	4409
342	1809
1161	4410
82	4411
3229	1190
170	388
4412	15
16	4413
4414	3024
803	219
511	1366
86	4415
8	4416
4417	103
10	4418
925	506
1328	211
16	4419
1701	219
4420	152
260	527
20	4421
4422	27
384	4423
79	4424
79	4425
4	2150
28	4426
996	416
4427	251
41	4428
4429	349
4430	68
944	18
452	4431
121	4432
260	4433
4434	144
114	4265
4435	2023
16	4436
1158	4437
4438	163
1375	3340
416	1467
486	4439
20	4440
4078	82
28	4441
16	4442
4443	191
4444	265
384	4445
4446	576
590	4447
4448	389
4449	260
4450	310
483	4451
612	4452
4453	314
82	3414
4454	65
4455	224
4456	170
10	4457
4458	133
1784	2737
4459	27
586	4460
68	92
384	3759
4461	692
4462	430
4463	68
648	2196
117	4464
1239	4465
85	32
4466	420
28	4467
515	4468
4469	1962
68	4470
1535	95
4471	344
4177	4472
4473	82
2932	191
2424	4474
1862	275
178	1126
1486	4475
472	941
10	4476
4477	1209
311	4478
238	2020
449	3060
926	667
4479	310
16	4480
16	4481
281	4482
745	1668
586	3865
0	4483
4484	191
609	4485
16	4486
4487	667
32	4488
10	3695
4489	1008
574	2818
149	1120
3565	219
310	204
68	277
648	2653
829	4490
2736	855
4491	527
57	2163
45	792
4492	221
4493	529
4098	829
4494	27
16	4495
449	2218
114	4496
4497	15
323	4498
149	2672
636	4438
4499	1802
794	4500
82	2048
518	2246
180	4501
260	4502
4503	68
4504	1441
721	4505
558	4506
170	3806
10	4507
1283	807
178	1392
79	4508
4303	149
32	4509
8	4510
316	4511
2970	4512
82	4513
412	4514
2778	4515
8	4516
4517	408
1021	537
8	4518
10	4519
3678	4520
95	4521
2080	4522
745	4523
16	4524
4525	1748
4526	68
305	4527
721	1409
4528	523
57	3848
4529	27
3866	956
4530	523
221	4531
114	4532
114	4533
859	4534
8	4535
4536	657
34	4537
4538	800
68	4539
4540	27
4541	305
316	1682
34	4542
346	4543
68	4544
4545	636
4546	467
297	304
16	4547
4548	369
316	4549
745	4550
28	4551
1203	2582
16	4552
4553	866
1679	1039
364	4554
95	4555
486	4556
721	1439
221	698
456	4557
4558	636
95	2355
4559	420
10	4560
4561	211
4562	1178
114	4563
68	4564
4565	2275
498	4566
653	4567
10	4568
1193	4569
4570	621
1320	4571
696	93
994	4572
412	2094
82	4573
514	4574
2005	1307
2662	305
4575	669
4576	166
369	506
905	161
655	4577
28	479
511	3736
4578	1429
4579	310
229	803
3367	1307
4580	25
4581	1148
4582	1091
4583	281
564	68
148	4584
0	4585
4523	364
4586	1913
4587	329
3597	204
3085	161
666	408
4588	636
4589	95
121	3288
4590	698
3866	2838
2856	344
79	4591
2794	636
4592	1802
296	2548
4593	42
4594	508
4381	133
68	4595
106	251
1201	4596
140	2974
3403	1511
68	4276
16	4597
4598	878
8	4599
537	4588
4600	296
1200	416
4601	781
470	1505
32	4602
389	4603
2	4604
538	571
2572	641
847	1608
41	4605
514	4606
3361	1112
963	4607
4608	478
4609	344
4610	1802
4611	478
4548	85
799	365
79	703
79	1421
799	4612
180	4613
114	4614
4429	648
32	4615
202	1701
256	3613
1881	4616
4617	498
76	1484
1584	4618
163	1408
424	4619
4620	103
457	219
4621	152
2890	920
4622	720
10	4132
3198	2866
412	4623
79	4624
4625	1058
346	1076
612	4626
1457	68
4627	822
4628	2949
336	4629
287	4630
515	4631
610	4632
4633	344
833	4634
558	1113
4635	498
2219	32
8	4636
4637	41
2905	4638
76	57
574	4639
4640	1055
4641	783
51	4642
4643	1104
1247	4
4644	585
4645	68
16	4646
976	4647
833	4648
1795	2275
4649	690
4650	389
4651	27
511	4652
4653	1148
833	4654
4655	4656
4657	1201
4658	781
28	4659
424	4660
436	4661
30	370
4662	68
2651	224
4663	1008
85	696
511	1608
32	4664
2072	1039
1045	4665
4666	585
323	4667
3239	18
4668	97
4669	537
4670	219
612	4671
16	4672
8	4673
1502	532
16	4674
4675	44
256	3765
8	4676
28	704
2361	45
180	4677
3406	73
6	4678
4679	1752
4680	648
2785	304
403	1109
166	1462
1897	4681
4682	329
3156	178
3082	600
4683	1448
4684	15
16	4685
68	4686
16	4687
3154	370
79	4688
1175	3169
4689	1273
4690	227
289	4691
57	4692
4693	1799
4694	91
49	4695
2804	2855
4696	2554
4697	807
311	4698
30	4699
79	4700
4701	149
82	597
4702	1429
4703	73
124	1240
8	4704
92	4705
452	1732
138	4706
412	589
4392	364
49	4707
4708	449
4709	310
1628	4710
70	2027
851	4711
4712	950
506	690
794	451
4713	4714
539	979
1086	4715
355	85
3491	175
18	189
260	532
256	347
8	4716
95	636
4717	1175
229	760
412	4718
79	4719
193	1822
68	4720
3573	91
4721	68
170	4722
16	4723
10	4724
179	618
590	4725
