514	2561
70	2562
105	2445
0	2269
2563	204
2564	2565
335	2566
313	254
273	1735
1726	10
837	2541
747	148
1390	2567
1092	599
1820	1815
229	2568
370	2569
861	1045
291	963
1224	2570
669	2571
799	2328
1124	53
2572	709
199	1224
701	2573
392	2574
284	638
798	284
381	2575
2576	2577
119	2578
1354	1708
131	87
240	2579
219	2580
321	1412
1413	1040
375	2581
795	2582
389	1576
277	1062
769	296
44	1494
381	2583
1413	2584
1170	600
1211	1072
101	2585
311	2363
2586	2587
343	642
709	114
2588	880
181	1299
216	567
1435	912
153	2568
2141	2589
1413	2590
886	857
44	2591
243	317
2498	2592
683	385
2593	2594
273	2595
20	2596
527	2597
659	2598
366	2599
2600	2601
543	423
197	2602
2603	2604
319	806
2605	2606
355	2125
327	1812
1560	2607
142	1504
1549	2608
875	2609
2370	848
99	2610
1750	2611
36	2612
153	2613
883	1960
569	2614
1346	236
2480	498
2615	2616
1792	2414
2603	2617
1531	2248
1531	494
91	2618
1379	2375
159	2619
2620	2177
1124	2621
502	880
1639	2622
4	2623
2624	2625
4	836
255	929
2365	2152
1005	533
2110	2626
772	2627
2628	2629
1517	2630
505	617
747	2631
2632	2633
574	2634
68	1684
2635	1094
1739	2286
628	1232
425	2636
2637	2638
2639	2529
472	2640
883	2641
383	70
1517	2642
2060	2643
2644	1098
551	2645
683	2646
930	2647
1112	1986
950	1478
821	2172
304	509
564	214
8	991
233	2648
560	1412
1781	2649
611	1767
587	2650
140	2530
462	2651
1450	1020
1235	1722
1105	930
255	2652
1277	2653
535	278
2654	2551
375	1862
1450	1611
2354	555
171	2047
2655	1565
431	384
449	2656
2657	2658
827	2659
355	2660
21	1958
1726	2661
1792	1169
1206	1286
383	254
865	2662
2663	2664
83	1225
886	2665
1154	212
596	135
253	2666
2667	2354
383	2006
2	2668
427	1392
1154	2669
1327	1328
2654	19
1514	37
2670	961
302	1149
747	2671
2672	2673
549	2408
928	471
1274	2674
416	1792
355	2613
1244	1946
59	2373
1435	1658
837	2177
429	22
896	2675
762	2676
75	984
1792	2677
821	969
710	155
947	2678
1112	714
371	1277
781	2679
262	2680
36	1486
2681	709
66	459
1540	504
319	143
1247	919
227	2577
2682	2683
70	2684
2685	2686
2121	452
747	170
2687	2688
8	2689
262	2690
622	115
793	2691
277	2692
769	2693
701	2694
585	2695
186	2696
523	1812
585	168
923	933
332	2697
2698	2699
560	2700
1518	2276
898	659
392	243
2676	2701
1827	2702
122	2703
527	1422
111	630
68	2704
62	2705
77	2706
366	2707
288	741
2708	1913
753	2709
231	1964
203	2650
34	657
846	2710
798	1114
520	464
2711	2355
362	690
175	2712
886	948
296	1874
235	1526
21	768
904	1763
535	2336
46	1476
1276	1002
181	1221
986	1964
167	502
712	2530
541	1898
2713	2714
714	2715
1549	1853
243	1953
81	2716
1240	383
2717	447
243	698
159	2718
886	2063
273	1789
485	2461
1181	2719
50	2613
1407	8
564	1108
229	1172
1045	82
2720	2447
36	2721
40	1545
521	1582
906	1602
1549	1692
127	328
541	2722
1100	804
1684	712
437	2723
860	1020
117	2524
2724	709
814	2592
590	1418
947	2403
1560	296
613	2725
429	71
1413	990
649	22
169	1615
2644	2726
527	2727
334	2314
1382	875
251	2728
171	1876
111	2729
34	2730
549	2731
1518	2732
87	2733
284	2734
1554	2735
416	2736
1094	200
1100	2737
1069	672
406	1951
2738	114
2739	2740
998	1248
268	2741
2154	677
91	2742
684	1674
523	2199
772	2743
894	180
918	2744
1580	205
848	1262
832	266
2745	2746
964	1181
1610	2747
44	1397
153	2748
129	1856
334	768
798	2749
2022	1461
429	2750
4	565
66	2751
2752	2753
808	2754
1899	2755
2107	1232
223	2438
1050	2756
195	2757
2746	2758
243	1390
34	2759
189	1299
583	807
560	2760
18	1780
1224	1575
167	334
1540	430
2761	2762
284	212
385	2071
888	2763
2764	1396
223	1139
798	228
200	1612
2765	369
56	1771
2766	2748
337	337
2755	2767
1124	1743
273	501
24	2768
906	1784
701	1703
2137	1255
578	411
2769	596
352	2111
2107	989
757	213
2770	2771
90	435
473	519
578	531
1531	1883
410	2772
1124	740
268	2773
36	170
2774	1928
1682	340
1917	2775
1303	208
799	1360
2430	2100
262	1042
2776	2777
387	2778
146	2779
1045	1998
2780	486
776	2781
779	1442
237	1575
1016	517
46	1682
2782	2783
2784	2116
242	2785
1103	1837
36	1219
888	2786
566	2787
781	1692
2788	2789
624	1295
701	2129
527	2691
163	386
351	2790
142	1953
2791	2792
44	2793
594	2794
964	2276
772	1225
288	2795
140	2092
989	676
585	2796
635	2797
740	1180
1684	2798
181	2734
64	327
205	228
1435	2799
989	2800
1298	1048
85	2801
2802	77
2	1472
68	2803
517	2804
375	1326
1018	2805
1795	872
258	2485
514	1490
517	2806
64	2807
87	1412
1590	2808
1069	974
155	2809
1433	2810
798	104
67	2031
302	130
986	927
1792	2092
36	2033
264	1485
2811	49
2812	2198
1765	2146
1973	384
964	2785
1413	2813
10	1275
517	1571
1540	458
10	650
14	1986
1726	1987
1206	159
1233	2748
85	73
2814	2815
81	2816
2817	1903
255	2014
1094	41
2818	8
206	768
1103	333
48	2267
2819	2820
534	2821
720	1779
275	2210
1346	2822
1906	1780
219	1055
132	1002
688	1939
255	344
808	395
273	2823
799	432
1336	2824
776	2433
883	1780
1003	2825
481	2826
95	775
1407	586
815	637
1233	2668
2827	1248
429	2828
335	2829
1342	2830
908	2537
195	2372
1029	213
2110	1312
219	433
107	199
2672	2831
481	509
2832	2833
1010	2598
2151	2834
719	655
1247	1862
99	2835
1443	2704
77	2836
164	2837
237	2838
1518	442
2720	2839
1681	2840
776	1221
1492	2741
417	2841
2842	74
1346	771
688	1693
1533	501
1997	1413
22	320
1045	336
286	2843
896	2844
1827	664
1765	557
77	2845
2141	1240
85	447
1274	2846
2847	2848
2461	708
99	1285
233	2433
2849	820
183	1771
2850	2851
525	910
152	1191
2282	1398
2852	2257
24	1037
387	2853
40	2650
419	689
832	2854
481	1448
2855	2856
181	124
129	172
1487	528
193	1392
1058	371
439	1672
18	1309
66	423
1153	2857
914	1221
362	2592
2858	2859
1782	1516
1358	1834
140	802
502	142
2860	2861
867	2862
821	2863
323	2403
786	2447
0	1789
701	1601
197	2255
87	451
1144	2358
14	324
273	1686
702	2285
20	2478
990	718
81	159
606	2864
191	440
233	1481
155	2865
22	1843
2605	746
1300	2795
2685	2866
781	1850
2416	2867
101	2868
153	2869
1390	1273
341	2870
105	953
1610	1261
70	2871
273	1388
235	2872
2873	2874
1554	1264
989	105
1224	2875
2639	563
2876	970
583	336
911	441
1303	2472
2187	2877
383	363
2170	2878
34	2464
1311	2879
888	2880
1837	69
2881	2882
2883	2405
1580	1171
525	2884
472	87
618	173
472	667
97	1112
1003	797
1407	585
381	1999
414	339
1379	1582
2885	2886
2887	2888
216	2888
109	49
2000	2889
514	2890
1276	2891
583	2785
574	682
219	907
1240	300
1502	219
735	2826
789	532
2654	1521
990	2892
660	2893
286	2894
2895	2843
2896	2897
808	2526
10	1007
36	2898
1170	2781
572	218
665	968
225	2899
763	875
81	2034
549	871
2900	140
66	830
288	2371
1582	1256
928	2584
1839	822
1443	2901
83	367
886	686
2107	2268
904	1914
75	2902
1839	799
757	2903
1517	2352
2170	2100
1006	1755
8	2818
521	2571
186	460
448	387
772	2904
1792	1406
2073	2268
225	1248
2354	1539
815	389
779	600
2905	2906
296	688
1506	2907
87	2256
2908	2909
2021	1636
2910	2911
196	2872
406	2912
2913	2914
1184	2915
766	2916
360	2917
2873	1050
2918	1950
46	2359
121	1997
83	1157
520	2919
95	2920
904	1979
1125	2921
208	1123
93	2790
1346	1720
237	1425
17	784
290	1940
1170	561
1029	1514
48	2922
2923	1277
688	15
129	2006
2924	2925
335	2926
2141	817
20	2927
1885	639
709	2928
341	1067
798	2929
757	788
277	2930
197	2931
1292	77
714	731
1029	1666
618	1324
2932	2699
72	631
883	2933
1311	745
343	1553
565	1925
437	2934
56	1134
860	2935
2936	2937
414	1330
679	1336
688	1246
499	2735
499	2840
2121	1523
392	245
1502	1247
59	1112
572	2323
2938	1014
406	15
319	1444
138	2939
740	1521
311	2940
1125	345
251	1162
1683	681
1141	1325
1109	245
2941	2942
1346	2796
105	765
530	2943
915	899
233	2146
896	2944
203	1882
159	1017
221	2945
410	2426
566	509
473	2327
776	2879
0	2872
1496	2934
1475	2946
197	2888
2170	2947
1045	1746
1073	417
1540	518
659	354
2896	1738
1518	2812
2948	107
1653	2949
1300	831
618	202
714	456
4	73
2220	2950
1517	2951
197	1128
296	1213
422	1646
808	2952
444	1374
1586	1641
615	612
273	2953
1827	770
127	2158
127	2024
735	2954
1682	2955
493	1141
846	407
1390	2956
48	2156
2957	2958
2959	2959
146	2960
574	2961
520	2962
87	2963
710	2964
264	2965
2086	2966
207	2967
535	1465
505	2670
473	2381
206	2690
594	2968
2969	2970
237	2971
448	388
300	802
1739	2972
199	1845
2973	2365
2685	1843
410	116
1610	2974
379	2284
1442	2975
275	2211
2060	606
2976	2977
416	41
1514	3
399	179
46	1739
701	440
1016	1544
2978	1802
109	2022
119	2979
473	1280
594	2665
1154	323
710	2003
268	1859
255	768
181	2980
799	1114
2981	2982
351	2277
837	1437
1514	2983
1277	2005
284	1813
246	664
148	1524
2253	2916
2984	2985
68	2403
990	1999
587	1481
203	2986
1274	714
596	1636
288	1286
834	505
1303	1016
2987	2988
798	965
119	1004
2989	1744
1204	2990
675	2991
2992	2993
911	2994
211	2904
1765	2694
810	2995
385	1348
201	187
593	1711
628	2996
1277	2997
1450	1413
659	1126
2992	1168
607	2998
521	1470
8	2999
896	1590
2860	3000
3001	3002
541	252
21	203
109	3003
462	3004
1684	992
649	2579
99	471
56	2091
197	1692
181	3005
1765	3006
233	1774
273	3007
1003	1418
2990	2485
999	2222
181	430
1259	3008
8	1568
473	683
32	3009
3010	1963
427	3011
198	2551
3012	3013
105	2612
59	3014
353	281
3015	3016
1094	3017
649	3018
1157	3019
1336	3020
989	2691
986	2727
48	1589
2022	638
365	1370
776	2963
3021	2625
231	1053
353	2032
832	2110
46	115
3022	675
1475	2498
793	3023
1029	1743
702	1875
493	1246
1045	1703
1753	2080
64	3024
1001	2423
21	899
1518	2571
308	1455
341	586
3025	2853
148	3026
67	1771
46	3027
451	49
251	2002
26	907
801	2844
91	2702
443	3028
12	3029
1045	3030
360	3031
142	3032
472	518
196	713
1480	2670
403	3033
878	1407
242	2549
302	3034
1514	3035
1582	1037
2104	3036
886	2754
1684	2968
2270	2142
1109	2748
1533	2571
502	3037
21	2867
3038	2805
906	392
1817	970
36	120
3039	49
3040	3041
389	2045
2121	2238
2354	3042
601	334
3043	3044
989	1937
1029	3045
1820	1471
772	3046
1298	2801
464	150
637	3047
3048	3049
622	2337
793	3050
491	740
58	107
162	2912
3051	3052
0	3053
429	3054
46	3055
1514	334
505	3056
1117	3057
990	2010
860	2797
444	3058
954	910
389	1598
772	1850
196	2624
1336	3059
275	2475
521	1459
197	1746
127	518
472	974
795	1832
193	281
109	284
928	666
1123	3060
878	915
8	1080
875	2569
1418	3061
1298	638
3062	3063
787	1266
1475	1547
299	864
481	1161
3064	3065
1490	2304
193	309
1560	1502
964	2585
786	1937
99	1851
3066	3067
3068	3069
1073	1602
1475	3070
720	3071
3072	3016
726	619
2253	3073
1092	3074
235	2807
720	741
3075	3076
321	521
50	2322
611	948
70	3077
1117	3078
169	93
772	3079
374	684
81	461
1005	1313
2551	3080
491	309
867	1171
1003	3081
611	3082
389	554
1502	969
3083	2471
383	528
3040	3084
915	1159
335	2117
148	1348
67	3085
908	630
46	1251
1210	756
1092	1598
32	1445
781	2653
505	3086
127	320
764	2692
1124	3087
425	3088
607	120
203	1956
410	2091
132	838
911	3078
766	2433
726	2892
1346	2624
427	93
87	2031
637	3089
238	2953
520	2071
119	153
313	3090
863	1838
138	738
2289	397
62	535
1346	3091
3092	989
577	1639
2095	2970
832	3093
493	3094
231	2705
323	3095
821	2734
290	451
1184	2595
125	987
1141	3096
665	1390
153	3097
3098	3099
288	809
206	2246
34	967
2644	3100
1487	1532
1390	3101
59	3009
499	2192
3041	3102
2896	3103
2540	2655
2948	3104
1782	1866
437	2088
2116	3105
878	499
26	1682
535	2585
451	1956
127	825
915	3106
419	388
238	614
14	3107
1644	596
710	2526
1582	3108
91	3109
1518	1659
389	3110
675	3111
3112	3113
849	3114
389	1208
593	1304
381	1839
591	1175
1342	17
3115	3116
197	3117
157	353
1545	3118
799	3119
405	1811
264	11
911	2573
792	3120
152	2265
494	480
1024	3121
628	1504
640	703
1545	3122
2655	1834
414	1814
237	3123
624	831
3124	3069
688	3125
1554	3126
304	440
499	2838
990	807
3127	3128
1726	749
918	3129
2918	3130
231	2078
578	3131
2082	651
352	3132
304	3133
3134	3083
34	3135
1012	3136
1016	2352
1413	452
3137	2100
628	2783
535	1769
821	3138
3139	3140
714	1689
375	3141
3142	3143
68	2613
211	594
1157	432
952	796
574	533
233	3141
1016	953
237	710
1075	975
229	776
591	160
72	1764
2077	75
299	2399
1300	3144
585	220
3145	3146
1336	568
867	2975
199	736
808	1873
3147	2443
193	1723
87	2350
101	137
502	3148
1765	3149
227	3150
1506	194
875	3151
961	3036
574	3152
3153	74
671	2653
20	1268
14	1481
1307	2082
410	263
1533	963
816	790
205	3154
1580	1107
964	3155
2341	286
375	729
240	220
148	3156
99	2796
294	1037
3157	2485
1045	718
1069	2023
1390	1721
523	3158
1094	3159
8	339
3160	3161
778	3162
3163	3164
1303	3165
464	3166
557	1593
701	1159
1480	1445
93	2264
3167	3168
417	411
740	1317
688	2656
1924	2035
789	3169
3170	3121
1082	794
886	3171
66	1941
419	23
799	3172
164	860
535	3173
1259	586
229	2547
821	1472
803	2480
990	2078
3174	3175
792	2296
624	3176
1413	1914
496	2460
1154	2559
310	149
572	1950
2073	3177
551	976
1531	2781
543	1422
3178	3179
527	1866
964	1383
1334	61
520	1083
3180	1105
861	3181
312	2487
3052	435
498	3182
908	2863
443	3183
138	143
24	779
219	2217
622	2490
867	555
1100	1813
93	957
201	1508
144	2203
3184	3185
1450	1879
1112	2182
341	300
1298	1975
3186	596
1545	1936
385	2034
549	1002
1342	1679
275	1709
1906	160
64	908
408	786
201	2785
3187	1108
144	3188
323	3189
451	1112
1413	87
225	2212
3190	1284
387	540
3191	3192
1517	3193
273	3194
846	2926
21	1181
594	1408
2685	1449
472	363
127	143
635	1336
237	3195
140	2781
381	951
1073	2800
3196	3196
238	3150
781	985
255	532
593	3197
311	911
360	3198
366	3199
1240	583
1822	3200
671	1542
805	1936
406	3201
781	278
911	1792
903	2057
1045	3136
2354	67
59	190
1311	1561
776	3202
671	1225
1684	779
671	1780
527	917
449	610
429	916
4	3203
594	503
3204	2989
425	713
805	680
4	1940
1103	630
3205	3206
915	2671
235	835
875	1368
1157	583
543	2388
3207	553
4	3208
1069	219
3209	3210
1277	3211
989	2021
460	1665
353	1270
3212	2259
87	3213
449	1060
1277	3214
142	69
1724	617
923	2806
34	2895
803	2250
85	835
1306	1360
216	3215
572	171
443	3216
237	2646
789	826
231	3024
3217	321
551	1716
966	2880
525	536
288	532
425	3218
793	3219
572	3220
70	3221
505	524
1586	1776
255	548
194	2475
56	110
352	513
181	835
1496	204
719	2267
16	3134
1181	1874
17	3102
472	127
1095	342
1580	352
1915	3222
216	3223
3224	3225
1637	391
1069	1280
360	3226
776	995
311	2309
153	2110
766	960
2977	674
947	384
1003	482
462	156
911	1149
1570	1889
42	3227
3191	3228
710	2809
237	3229
2443	3230
1637	77
1016	510
628	372
878	3231
2685	3215
624	3150
310	2869
2148	1673
61	1334
203	707
399	2549
315	3232
443	3181
8	3107
3233	2021
709	454
683	240
264	3234
911	1986
772	3235
219	1575
3236	3237
1974	3238
46	2781
815	2624
192	1546
1157	715
2060	1792
491	2871
125	2322
572	1194
2148	2632
906	110
1637	3239
341	1157
353	482
1001	2106
584	2113
911	898
671	353
56	1599
2593	1084
0	2250
502	1151
299	1752
93	2671
743	212
714	3129
766	101
3240	3241
302	1593
138	3035
3242	3243
2110	3244
779	2670
95	1611
3245	801
448	1553
747	989
2707	2791
244	278
1834	1467
757	238
389	70
68	1770
890	1659
1464	3091
574	3246
44	1504
235	957
70	3247
105	2796
32	1584
3248	1991
878	561
291	3249
196	1582
167	3250
2097	1896
313	2859
557	198
1117	2226
611	1712
549	2757
1379	3251
224	52
264	1855
898	3252
371	552
865	3148
351	3253
3254	3255
437	1808
169	1721
1540	2867
819	3256
3257	3258
429	3259
3260	3261
275	3133
1303	655
493	3262
64	1953
923	451
111	3149
2685	2872
1781	1181
640	1619
779	1214
375	3263
798	165
3264	214
2416	1692
200	2618
311	3265
200	3155
1170	979
70	794
44	2964
1027	2820
499	3266
2887	3267
85	1579
569	273
131	204
1100	2003
1739	1073
200	3268
714	884
578	3269
46	1548
776	105
493	2498
46	2464
1545	206
904	3270
115	2583
597	1059
611	2528
3271	3272
10	2125
3273	3274
899	2209
1095	3275
712	1773
2154	201
521	419
470	1248
1259	1234
470	967
131	3276
67	3123
597	388
798	1550
379	809
832	3277
431	2083
410	1621
200	395
1154	649
1224	1852
24	989
998	2916
24	3141
34	274
221	995
799	696
764	1126
3278	3279
288	3280
776	3281
805	1711
378	3282
2539	1014
313	735
769	438
195	1009
355	2747
3248	2137
1336	3283
360	513
539	2460
3284	234
1496	3285
578	3286
87	2092
502	812
875	2361
3287	2461
3288	3146
273	1474
235	912
1915	1907
1390	1712
1344	2979
3289	3290
315	3291
1906	518
594	3292
138	194
125	81
798	3277
952	2962
710	806
244	3085
530	3293
848	3294
1477	99
109	2199
714	3295
1269	3296
1124	1171
1157	427
3297	341
837	227
379	1768
1897	1595
2109	3298
2938	3299
3300	1884
2918	2052
3301	3302
311	3303
24	1532
514	630
119	1555
2377	3126
195	423
908	22
3304	3305
1390	1799
1837	3306
3307	1675
87	2800
36	1599
1038	3308
624	1122
244	1853
888	235
196	386
3309	1834
229	2612
1121	2170
505	3310
683	245
414	2133
1450	1390
1781	1875
93	717
0	44
947	844
1150	2566
2251	418
574	2227
431	459
708	3273
2377	3311
273	3312
197	1483
3313	627
3314	499
85	3315
1517	371
578	2217
405	3171
3316	1292
237	1270
2164	2919
740	176
240	637
389	1360
410	2589
1390	3317
300	895
1103	1850
3318	1266
470	2373
779	3319
99	809
3320	1024
237	3321
1357	1235
1884	3322
56	2821
1554	3323
798	3312
469	558
964	157
3324	2448
77	3325
3326	135
628	1687
99	1905
95	3327
1016	1906
437	974
405	1701
1467	2852
1669	920
216	3328
906	1408
275	1102
3329	3330
351	3331
1082	450
826	920
1016	2867
527	658
834	3332
3333	3334
1610	3335
410	1773
206	3336
2766	2058
1045	3337
1016	3338
1150	730
566	1646
264	463
399	50
1346	1285
107	1074
3121	1027
167	3339
449	1773
3340	3341
48	3342
1005	602
235	3343
24	2648
408	1189
1338	3344
1224	320
1561	1504
219	1936
313	1593
3180	2216
805	355
593	1723
225	3345
3346	3347
201	3327
815	3348
351	161
262	3349
48	3350
371	2212
83	3079
595	986
284	2371
2164	3351
193	556
451	1007
527	3352
389	1067
18	3353
701	768
801	1191
2766	706
1684	857
2297	75
1442	1132
502	2306
719	1080
803	2265
273	598
918	1129
469	3354
449	680
3355	3356
46	1257
91	3357
481	2939
543	1350
1150	3358
821	163
766	380
624	250
144	3359
264	2092
144	273
3360	948
1018	3361
159	3362
541	1414
597	1280
974	2407
795	960
3363	3364
414	2816
95	2171
229	3222
3365	3366
273	494
1496	3159
743	3150
273	3367
268	2155
472	1277
3368	2216
3369	1255
1284	3370
512	1383
3371	983
3372	3373
167	2329
1792	170
1621	2999
351	238
746	3374
541	990
64	2642
152	3375
952	809
1154	264
990	147
890	3104
1464	463
2663	3376
793	2674
1045	3377
1012	3378
964	2158
473	84
710	3379
557	2946
481	569
611	1257
8	2652
1610	2462
3380	3381
299	981
223	2155
3382	3383
1045	1867
199	3150
66	3384
679	3385
159	780
268	1716
219	1360
1035	3386
1450	128
169	418
523	232
469	1950
91	2675
425	3387
299	368
353	800
1443	1775
277	179
302	2414
918	976
2894	942
1523	1902
310	1455
277	3388
1006	2072
163	1123
1211	1319
1514	3197
1029	3135
44	1576
129	424
714	2379
1103	24
557	533
300	3389
1630	2355
517	841
101	3390
1827	1723
2988	1592
2586	3391
1450	974
229	739
613	42
1170	2063
427	1323
2791	3392
719	2307
915	680
1531	2691
299	718
275	458
146	3393
167	3394
163	102
803	960
527	2273
3395	3396
191	1422
3162	3397
1801	2857
1418	802
416	1936
101	933
375	1994
294	3398
36	712
2128	2170
1682	2505
966	3399
1610	3400
1517	914
1277	1793
2365	3401
1610	1603
1827	592
3212	3402
499	1259
444	1755
535	3058
371	2316
388	136
1000	695
119	3403
1033	2430
665	2057
622	1083
710	1435
1124	856
99	3141
294	3404
2820	279
543	3405
555	82
786	2844
72	1104
119	3021
109	2648
3406	2049
387	1734
635	2155
712	2799
142	3156
206	2646
1368	199
1112	3149
2703	3407
235	2955
649	825
167	2707
3408	3409
3410	678
196	3411
349	3326
87	3412
911	1259
779	342
299	1324
302	1951
1645	3413
444	2553
2925	3414
81	1721
624	2023
235	2781
371	3415
2502	3416
3417	3418
97	2460
618	3419
1839	1175
64	3420
2195	1892
419	1259
3421	3422
56	3423
1090	406
381	3424
2407	3425
1003	614
34	1850
646	886
231	1162
3426	3427
242	2968
1311	104
425	1743
779	1789
24	2888
1027	3428
1103	3087
191	147
527	71
1514	3429
237	692
351	3379
157	3430
3431	77
70	755
163	3432
34	428
219	544
669	2864
410	2608
291	1595
201	3433
21	948
833	136
878	3061
221	1341
3434	180
3435	2231
362	2042
815	4
417	3166
201	1779
2022	2452
40	896
0	386
3316	3436
1549	1542
908	235
535	3437
183	3438
2064	3439
66	2431
888	818
1523	3440
67	500
1170	2705
304	3199
159	156
834	128
225	321
291	2337
1109	2919
3441	3279
240	2182
2121	3442
821	141
1563	120
3443	2576
624	3444
665	728
3445	2177
3446	3447
915	395
427	630
68	621
3448	677
628	3449
714	2968
284	681
611	713
264	2353
24	3450
201	813
3451	3452
12	3453
288	1294
566	3454
3455	3456
669	2268
701	2119
798	3457
1517	1313
896	3458
1540	1112
3261	1024
793	1
1819	1819
1390	814
3459	1380
883	2146
399	1604
389	2234
793	505
192	947
1181	3339
779	3054
304	2800
17	2545
216	1350
449	2716
2	1414
3460	3073
164	2040
611	2432
66	2812
691	3461
201	2240
3462	3463
91	3464
155	102
656	2926
1782	2650
3465	3158
371	2045
776	3093
207	1531
949	3466
